x,y,C
-17.24785264800256,-24.597188904943486,3
-14.20252597016418,-25.538765987000424,3
-12.667334219367572,-20.142237962984844,3
-12.328739597505237,-23.428924091242163,3
-15.263751163623773,-24.949384831259145,3
-18.8403803987925,-30.192137177666144,3
-15.575604467286432,-26.527979555432577,3
-19.071987837075554,-27.779887803610606,3
-12.270127766846542,-21.825645042502412,3
-15.169967048287436,-26.658947655786367,3
-13.127871938542215,-20.202627389352095,3
-14.597231790704173,-22.562143112898593,3
-18.000124789979758,-29.477772531050565,3
-11.236058889358954,-23.484901912104235,3
-12.783409757539344,-22.11597998357278,3
-12.85154520677807,-21.35761842781624,3
-17.50312853673224,-30.177177987828337,3
-19.771164619873055,-28.101747075577123,3
-12.489957248132093,-21.64544672187409,3
-13.454760754510808,-22.21931106530852,3
-16.980397946155307,-27.14524431601118,3
-9.00458273410532,-15.493707374641279,3
-15.634635245663604,-21.072175460350852,3
-13.61832316340058,-25.824949876263172,3
-18.47139383729609,-26.991932218017347,3
-8.773469160107839,-19.426552744512325,3
-12.428928361137613,-21.375790564448806,3
-14.651533500096921,-25.539250554303727,3
-16.825225350478483,-24.680382152162945,3
-13.546884677267931,-23.590369195807376,3
-11.745759322348587,-17.92901887635939,3
-16.549520446614657,-27.671807269155693,3
-15.977370150382358,-22.985035597369198,3
-15.424416877735357,-23.347084591006805,3
-19.47969917850019,-29.131326548038892,3
-17.591283934821227,-24.07408386352989,3
-14.692912832796903,-25.619957932794666,3
-14.370531533850551,-21.39238577446609,3
-15.048598795944232,-24.89696624454856,3
-15.135804538794304,-31.02612741738219,3
-17.022573568670733,-24.74267662185057,3
-10.727178012865853,-21.217562614526408,3
-11.406184403638736,-21.75278438743641,3
-11.911265740523552,-22.161316245156808,3
-15.585739078547288,-25.71811751332211,3
-18.712368570724593,-24.79453837713846,3
-14.299117549813607,-21.29902822880173,3
-16.692876658384364,-24.567067402722763,3
-15.83597662902847,-24.136963007457272,3
-14.796548636857953,-20.816731688281727,3
-15.16463779286686,-24.312944935893693,3
-16.810687383846474,-25.63785055129901,3
-14.484552258865586,-27.598113857810077,3
-9.601201898603069,-19.36622755240415,3
-13.104122406190125,-24.423762900532306,3
-4.903303183190584,-14.334521516880859,3
-13.510484451594273,-26.11157757279018,3
-13.262320807517336,-23.613639934669436,3
-16.787532455266128,-21.765303980409428,3
-14.236001385285514,-26.091594257310014,3
-13.213723814592234,-21.27028893189815,3
-19.615476495443065,-28.798051283962163,3
-21.331147599829535,-30.86075874743096,3
-10.213172733410277,-24.79241791589907,3
-18.966848887803938,-27.740204367138183,3
-16.380284318112015,-24.629409240611153,3
-18.840414763635266,-29.924707964895923,3
-21.210532320565928,-28.639147073908095,3
-13.237891724466602,-21.868026434442736,3
-13.838580611863435,-24.683954369126365,3
-18.160929684901607,-26.265249009992473,3
-19.041467768120114,-28.09687200165878,3
-13.296297581125474,-22.54197051129137,3
-15.466399707204324,-22.070190885276755,3
-13.399786696815278,-20.31264616111845,3
-10.194610753532722,-18.44068835791226,3
-14.14528355010551,-23.410734001786786,3
-1.6874114115594083,-0.9163079185402352,4
3.802748102237498,-0.4543133432286428,4
1.2805645942837738,-0.5265573736472038,4
-3.00307582357734,-5.960459359952914,4
-2.85619867594278,-5.585341241564881,4
-1.6394102608999428,-4.027635793961966,4
-1.5176601596740946,-2.0269633923671844,4
-6.789884795782321,-11.045812066398243,4
-4.8636453104493,-7.563698139461695,4
-3.888834001350003,-5.367279903978963,4
-3.8929345438687055,-4.750322203339264,4
-4.950372798982496,-7.9769862763231,4
-1.1719442016842359,-3.840551340132655,4
1.2926071467093427,4.490631099301374,4
3.765644653536884,0.8253222306914116,4
0.6035285154095127,-1.29788860023389,4
0.829958817353107,-0.30421689612157055,4
0.9515455297687292,-0.7752695917027448,4
-7.641059936137333,-5.606447934918753,4
-6.878348130981435,-7.458275183183825,4
1.2211744767590962,-3.335251026165482,4
-0.3378273416893358,-0.25528531941401456,4
-3.9342968750831764,-5.83883018801613,4
-0.753721201957904,-3.6232201529385204,4
-3.845910758145883,-5.526947375341312,4
3.8412823363292246,2.2276254652747847,4
5.560413170596365,3.1868602958698142,4
1.0324777709731272,-1.65651018144447,4
-5.4976205372404925,-4.751489437139206,4
-1.6651753516125138,-3.352879287486539,4
4.059532621078971,-0.29993751766685595,4
-7.122877655414401,-5.928746336652816,4
1.0843571035424908,-0.3286908777419191,4
2.9262034851331062,3.825480711347204,4
-0.3911428788615341,-2.145018040718579,4
-4.995382846897295,-4.334736650702423,4
-2.4090124942093807,-1.5884050337623845,4
-3.9846799867040925,-3.7975329821112767,4
-0.4885345350163526,-0.1110831913078707,4
3.406329955077476,2.493766705200388,4
-2.3263462122859844,-0.3493218321414382,4
-2.7969094324368635,-3.4981542817758466,4
0.9684429961623677,-4.420830164267944,4
-3.599857496005118,-3.8621101605729,4
-3.258825159013224,-4.094543512434244,4
-2.3564742506077225,-3.325005076636161,4
-7.746552667774396,-8.281828103869106,4
-6.82390360085815,-4.3396358393059815,4
-7.053085010174324,-7.664341738337096,4
-6.211367360769487,-7.799450280890393,4
-1.8268828333163547,-4.093886468384121,4
-4.071877658074287,-8.686166872334185,4
-0.5647264818173972,-2.79943235532049,4
-7.736969300721757,-9.045781667657712,4
-1.1145675227747573,-4.226640279299101,4
-2.6614043595607373,-3.1334797037698956,4
2.0248946585394165,-3.477957396939079,4
-0.6439255615726442,-2.5769657105916117,4
-11.19952249713436,-14.966189364799616,4
-2.5545818192438325,-3.3843477726534923,4
-0.7049250596332506,-2.0079730436033376,4
-5.686187891925125,-8.441795861065803,4
-4.112195897174592,0.1712775615092288,4
-3.633171959023972,-5.609774469509506,4
-1.205488600502245,-3.6844182649055153,4
-8.20136810523557,-6.461091494883635,4
2.697205756843025,-0.6530221012570037,4
-2.0283430755637486,-4.218634610455874,4
-0.10799056401968787,-0.9873557829501003,4
1.962148810646326,0.9437358842018373,4
3.630334602374835,0.1661557218965628,4
-0.7559174548907568,-2.1546298544134297,4
3.68302522666879,0.1782768724650845,4
2.3551228804417175,-2.7277224856546134,4
2.4246465626650027,2.234809628740412,4
-4.881864273650889,-2.9744869910777125,4
-3.1552320761539105,-5.8957197431194786,4
0.0449444273447297,-1.3801828363991004,4
-1.056812365578974,-3.086755624226033,4
-4.984375738914171,-4.293199075795958,4
1.313419844687345,0.4395406020973929,4
12.706861948234755,8.292241873329505,5
5.428718810537918,0.39672785547295364,5
6.61481758449775,2.4399175790689847,5
7.750479326466249,4.822282857922478,5
10.240883511234083,5.095369818013824,5
6.98180287984707,2.9164720978932603,5
5.689689387927764,4.01711353941682,5
5.24868212455652,0.1440781841604113,5
7.435594404436436,-0.24757775368897939,5
6.920833595099793,4.7414495741988505,5
9.783719509617578,3.6971992958083155,5
6.85738640766473,3.976154285515636,5
4.2565327645379725,1.369392682596001,5
5.652342678381112,3.0246916199661404,5
11.0032780576047,10.459117487682459,5
13.23403643074048,6.587860622830003,5
6.301541135476392,5.545235580871728,5
5.872730300133618,3.4829451078316156,5
6.652855678421485,0.18764540101431937,5
4.749167582825024,2.0404982208719824,5
3.826488463460953,3.078934510222314,5
6.62321319833891,1.651013208450444,5
4.821774151120259,-0.7608421989291707,5
14.18469967103456,10.503441813666917,5
10.32058954449121,7.347372297679455,5
11.02324739869575,7.454020394965486,5
12.529359696030092,11.19870730344394,5
6.3175734980828615,2.518463335861323,5
5.757844799477275,0.8038438300244763,5
12.42957438905631,7.118838877081138,5
7.2117895093255235,-1.5455305361042253,5
7.522575791589449,4.123858640440299,5
4.032748209109832,3.17215856691414,5
5.066862754124195,-0.7654262022875447,5
6.0948670770181685,4.580273209315689,5
6.035194442320206,2.33415429631732,5
1.5136336498737872,-1.9377471083032018,5
6.990743818385146,1.3352577036178581,5
5.680470553932513,-1.5394979988599164,5
9.611838978883238,6.39831353883743,5
13.678026543399294,7.635332338023065,5
7.893718396991195,4.1435654298595255,5
9.074630240673931,6.554424845554523,5
12.012259313464003,7.985637172043248,5
7.340237786905088,0.05314460761206963,5
6.4384724565413585,1.1764835788622383,5
6.7926446181274,2.949842495901576,5
5.629171974134302,2.7227326875205518,5
8.554550478597378,4.373707577379841,5
11.967395937322376,5.088610956249854,5
6.066594147673976,1.7449328761517657,5
6.856497215356618,4.187071132785041,5
10.52646858015514,5.43863465887776,5
10.280507278252507,4.119138657816524,5
5.766165599234563,2.6789791277255808,5
4.208793412013354,2.039017706502438,5
9.129423649042849,2.571065943373564,5
7.9125457286605085,4.450995047130182,5
8.330055347033115,5.2184074263159275,5
3.898031280811305,-0.5108661721337975,5
12.060537964941815,3.462268344661859,5
5.806169564748545,2.8543740131512436,5
7.737873003931365,1.8823192150309567,5
8.863961616558196,5.651855458644666,5
4.478624702977259,2.573412426495869,5
3.5741160750129044,1.3138401192162037,5
9.183640402584905,1.9632185153838073,5
11.16784413680027,4.106324442849683,5
4.500189614579416,-0.17604347284395905,5
10.003528930322485,7.117428797546287,5
10.37938222785936,2.8336123943504976,5
5.586205370003005,-1.0611252353585412,5
7.048461956155161,3.5270599741393975,5
10.428588581022767,6.674875858911259,5
6.450256966815129,6.179063088907931,5
8.064239143433307,1.8460861193193576,5
3.26484406452743,-9.669467483134731,6
4.889808400032232,-7.095343942718689,6
-0.08237261600752577,-12.732715771425383,6
3.388842424988419,-5.508209438043405,6
0.10767241505759717,-9.60495876495327,6
5.93293118491454,-6.708840358596371,6
0.5774812760588679,-9.037185511142402,6
4.475786312681658,-6.91106368782498,6
3.0562790012759753,-5.7034073456669745,6
-2.414048704327751,-12.565669724065803,6
6.972799446311685,-2.7705473421436313,6
5.696783039346007,-4.74953694456288,6
4.466602009030788,-9.376235356406925,6
-0.8572154409751378,-11.047799710912058,6
5.4965353791537295,-6.4936377358366055,6
5.685077296948837,-7.520677733443632,6
6.512993752375851,-4.337937392269681,6
3.9290086378326756,-8.326572368692194,6
12.59142695048613,3.9305199553808183,6
3.372635126227773,-9.746354278090383,6
-1.6907543552226008,-11.439302771975196,6
5.817740877865037,-3.389161859197455,6
-3.90211927922293,-11.887574035719194,6
1.0187433299462096,-7.600527803602244,6
0.7318097781658899,-9.306927945493245,6
0.552411559212779,-7.237105323815227,6
4.371861250785818,-4.6378963246842035,6
4.510738401250789,-5.080432265257954,6
-2.790665368335799,-10.71830562436822,6
4.843649723577269,-5.8721778230226835,6
4.483908640088689,-9.247098153204671,6
1.6830429509484204,-6.4283158291193025,6
1.5345867718554254,-10.421270419718612,6
3.865441923915225,-7.0932091486543545,6
5.540125736179766,-4.43810310716715,6
0.6335536526503078,-4.313389195930149,6
4.448770054822017,-8.157812576367679,6
6.544144106390325,-8.882616566058509,6
-1.6735190140715082,-13.141426524143142,6
4.708745830075349,-5.722661689019976,6
-0.8480899656226732,-10.879810047676813,6
3.535951968248643,-9.27069222741591,6
-3.3017915831943734,-11.905122510223606,6
0.08522741339275264,-12.995565219020758,6
-0.03345253426819994,-8.52568469948672,6
2.1497360245605206,-10.58201011502016,6
-1.0886242869157483,-9.88408449099634,6
1.8643097647705797,-9.964234910138648,6
4.143465111783039,-8.392637083109442,6
3.8205464756035203,-9.204879714242443,6
1.504936076412458,-9.533483354032043,6
-2.5327992196327376,-12.528795226412452,6
2.089254401488547,-11.36341715361027,6
6.016196919484596,-8.207796630875777,6
1.103162380985959,-10.294576336145148,6
1.020045895171892,-10.274409395206423,6
6.620862359748133,-2.6352002602231375,6
5.581566147378795,-7.56161491339923,6
0.4710235528521811,-8.828258748514665,6
5.707357260361377,-7.835315542685424,6
6.21808541896059,-4.944933983716044,6
2.2144943324945485,-11.535531533833531,6
-0.4013842109195709,-12.186713470811632,6
6.287649969633611,-6.129383128597237,6
-0.7666115625888263,-7.442712748769901,6
4.230577362661642,-6.306228910831509,6
5.587422530387624,-7.234738854957026,6
-0.35913397365361144,-11.37488983688298,6
4.263683659868927,-9.458247040733202,6
5.476940059368686,-8.667607840576087,6
